Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2021,1.6229,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2022,1.5379,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2010,2.424148,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2011,2.4446,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2012,2.465124,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2013,2.3147,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2014,2.164301,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2015,2.2147,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2016,2.265038,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2017,2.1857,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2018,2.10628,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2019,2.0763,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2020,2.0348,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2021,1.9932,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2022,1.9517,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2007,150.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2008,148.6667,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2009,147.3333,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2010,146.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2011,132.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2012,119.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2013,134.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2014,149.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2015,143.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2016,137.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2017,145.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2018,153.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2019,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2020,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2021,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2022,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2023,134.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2007,1.375,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2008,1.7852,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2009,2.1953,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2010,2.605503,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2011,2.7004,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2012,2.795259,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2013,2.6387,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2014,2.482138,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2015,2.5467,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2016,2.611203,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2017,2.4968,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2018,2.382438,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2019,2.4167,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2020,2.2929,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2021,2.1412,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2022,1.9616,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2023,2.3,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2007,150.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2008,142.6667,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2009,135.3333,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2010,128.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2011,137.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2012,146.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2013,152.5,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2014,159.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2015,157.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2016,155.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2017,157.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2018,159.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2019,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2020,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2021,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2022,5.0,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2023,140.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2007,1.0,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2008,1.4552,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2009,1.9103,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2010,2.365503,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2011,2.2303,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2012,2.095155,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2013,1.9715,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2014,1.847776,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2015,1.8101,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2016,1.772402,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2017,1.7347,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2018,1.697024,False
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2019,1.6008,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2020,1.4481,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2021,1.2696,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2022,1.0651,True
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2023,1.6,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2007,71.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2008,97.6667,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2009,124.3333,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,151.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,126.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,101.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,107.5,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,114.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,135.5,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,157.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,158.5,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,160.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2023,138.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2007,2.4,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2008,2.1833,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2009,1.9667,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2010,1.75,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2011,2.0417,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2012,2.333333,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2013,2.3509,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2014,2.368421,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2015,2.0826,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2016,1.796833,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2017,1.6841,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2018,1.571429,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2019,1.6008,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2020,1.4953,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2021,1.3825,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2022,1.2622,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2023,1.7,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2007,88.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2008,108.3333,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2009,128.6667,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,149.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,120.5,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,92.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,116.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,140.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,134.5,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,129.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,141.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,153.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2023,126.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2007,2.25,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2008,2.0625,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2009,1.875,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,1.6875,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,2.0852,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,2.482869,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,2.2941,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,2.105263,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,2.1195,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,2.133789,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,1.9955,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,1.857143,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,1.94,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,1.8975,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,1.8511,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,1.8005,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,2.1,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2007,87.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2008,101.3333,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2009,115.6667,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,130.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,134.5,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,139.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,111.5,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,84.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,106.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,128.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,135.5,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,143.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2023,111.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2007,2.5,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2008,2.4583,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2009,2.4167,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2010,2.375,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2011,2.3169,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,2.25873,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,2.5241,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,2.789474,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,2.5801,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,2.370738,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,2.2865,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.202283,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,2.2753,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,2.2326,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,2.1857,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,2.1345,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2023,2.4,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2007,81.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2008,103.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2009,125.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2010,147.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2011,148.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,149.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2013,138.5,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2014,128.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2015,128.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2016,128.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2017,141.5,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2018,155.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2019,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2020,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2021,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2022,5.0,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2023,120.0,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2007,2.5,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2008,2.3398,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2009,2.1796,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2010,2.019345,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2011,2.011,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2012,2.002635,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2013,2.1569,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2014,2.311173,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2015,2.3109,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2016,2.31063,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2017,2.1575,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2018,2.004317,False
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2019,2.1364,True
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2020,2.1496,True
