Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated,CI_lower,CI_upper
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2023,1.9,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2010,2.062171,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2011,2.0958,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2012,2.12942,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2013,2.0521,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2014,1.974845,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2015,1.9962,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2016,2.017525,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2017,1.9042,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2018,1.790851,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2019,1.8135,True,1.728,1.8991
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2020,1.7693,True,1.6838,1.8548
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2021,1.723,True,1.6374,1.8085
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2022,1.6746,True,1.589,1.7601
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2010,2.424148,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2011,2.4446,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2012,2.465124,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2013,2.3147,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2014,2.164301,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2015,2.2147,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2016,2.265038,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2017,2.1857,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2018,2.10628,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2019,2.0761,True,1.9789,2.1734
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2020,2.0344,True,1.9372,2.1316
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2021,1.9927,True,1.8954,2.0899
AFG,Afghanistan,South Asia,Low income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2022,1.951,True,1.8537,2.0482
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2007,150.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2008,148.6667,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2009,147.3333,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2010,146.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2011,132.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2012,119.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2013,134.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2014,149.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2015,143.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2016,137.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2017,145.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2018,153.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2019,5.0,True,-9.7987,19.7987
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2020,5.0,True,-9.7987,19.7987
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2021,5.0,True,-9.7987,19.7987
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2022,5.0,True,-9.7987,19.7987
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2023,134.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2007,1.375,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2008,1.7852,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2009,2.1953,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2010,2.605503,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2011,2.7004,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2012,2.795259,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2013,2.6387,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2014,2.482138,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2015,2.5467,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2016,2.611203,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2017,2.4968,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2018,2.382438,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2019,2.6943,True,2.2015,3.1871
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2020,2.7069,True,2.2141,3.1997
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2021,2.7111,True,2.2183,3.2039
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2022,2.7069,True,2.2141,3.1997
AFG,Afghanistan,South Asia,Low income,LP.LPI.TIME.XQ,Timeliness Score,Score,2023,2.3,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2007,150.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2008,142.6667,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2009,135.3333,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2010,128.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2011,137.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2012,146.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2013,152.5,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2014,159.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2015,157.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2016,155.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2017,157.0,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2018,159.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2019,5.0,True,-6.0629,16.0629
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2020,5.0,True,-6.0629,16.0629
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2021,5.0,True,-6.0629,16.0629
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2022,5.0,True,-6.0629,16.0629
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2023,140.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2007,1.0,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2008,1.4552,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2009,1.9103,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2010,2.365503,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2011,2.2303,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2012,2.095155,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2013,1.9715,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2014,1.847776,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2015,1.8101,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2016,1.772402,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2017,1.7347,True,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2018,1.697024,False,,
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2019,1.8581,True,1.3361,2.38
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2020,1.8318,True,1.3099,2.3537
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2021,1.7977,True,1.2758,2.3197
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2022,1.7559,True,1.234,2.2779
AFG,Afghanistan,South Asia,Low income,LP.LPI.TRAC.XQ,Tracking Score,Score,2023,1.6,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2007,71.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2008,97.6667,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2009,124.3333,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,151.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,126.0,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,101.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,107.5,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,114.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,135.5,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,157.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,158.5,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,160.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True,-23.8665,33.8665
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True,-23.8665,33.8665
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True,-23.8665,33.8665
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True,-23.8665,33.8665
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2023,138.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2007,2.4,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2008,2.1833,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2009,1.9667,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2010,1.75,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2011,2.0417,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2012,2.333333,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2013,2.3509,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2014,2.368421,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2015,2.0826,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2016,1.796833,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2017,1.6841,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2018,1.571429,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2019,1.6746,True,1.3225,2.0268
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2020,1.6055,True,1.2533,1.9577
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2021,1.5342,True,1.182,1.8863
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2022,1.4606,True,1.1084,1.8127
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.CUST.XQ,Customs Score,Score,2023,1.7,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2007,88.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2008,108.3333,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2009,128.6667,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,149.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,120.5,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,92.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,116.0,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,140.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,134.5,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,129.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,141.0,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,153.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True,-21.3461,31.3461
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True,-21.3461,31.3461
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True,-21.3461,31.3461
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True,-21.3461,31.3461
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2023,126.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2007,2.25,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2008,2.0625,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2009,1.875,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,1.6875,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,2.0852,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,2.482869,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,2.2941,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,2.105263,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,2.1195,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,2.133789,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,1.9955,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,1.857143,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,1.98,True,1.6572,2.3027
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,1.9571,True,1.6344,2.2798
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,1.9331,True,1.6103,2.2558
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,1.9078,True,1.5851,2.2305
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,2.1,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2007,87.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2008,101.3333,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2009,115.6667,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,130.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,134.5,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,139.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,111.5,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,84.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,106.0,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,128.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,135.5,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,143.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True,-21.8963,31.8963
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True,-21.8963,31.8963
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True,-21.8963,31.8963
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True,-21.8963,31.8963
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2023,111.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2007,2.5,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2008,2.4583,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2009,2.4167,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2010,2.375,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2011,2.3169,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,2.25873,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,2.5241,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,2.789474,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,2.5801,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,2.370738,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,2.2865,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.202283,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,2.3175,True,2.0798,2.5552
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,2.2956,True,2.0579,2.5333
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,2.2724,True,2.0346,2.5101
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,2.2479,True,2.0102,2.4856
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2023,2.4,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2007,81.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2008,103.0,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2009,125.0,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2010,147.0,False,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2011,148.0,True,,
AGO,Angola,Sub-Saharan Africa,Lower middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,149.0,False,,
