Country Code,Country Name,Region,Income Group,Year,Customs,Infrastructure,International_Shipments,LPI_Overall,Logistics_Quality,Timeliness,Tracking_Tracing,Cluster,Cluster Label
ERI,Eritrea,Sub-Saharan Africa,Low income,2008,1.9286,1.7827,1.878,2.024,2.4048,1.9603,2.1825,3,Low Performers
ESP,Spain,Europe & Central Asia,High income,2008,3.267,3.5337,3.3357,3.5545,3.5743,3.9442,3.7351,2,High Performers
EST,Estonia,Europe & Central Asia,High income,2008,2.8797,2.8574,2.9574,3.0174,3.0583,3.4627,2.8781,0,Mid-High Performers
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,2.1399,1.8393,2.5377,2.3554,2.047,3.3279,2.1859,1,Mid-Low Performers
FIN,Finland,Europe & Central Asia,High income,2008,3.7416,3.9002,3.336,3.839,3.8729,4.1444,4.1414,2,High Performers
FRA,France,Europe & Central Asia,High income,2008,3.5509,3.8818,3.5199,3.7889,3.7956,4.1406,3.9175,2,High Performers
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2008,2.2449,2.2971,1.8752,2.2045,2.1022,2.5127,2.2222,3,Low Performers
GBR,United Kingdom,Europe & Central Asia,High income,2008,3.7392,4.0154,3.7895,3.9804,3.9873,4.2902,4.111,2,High Performers
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2008,2.1175,2.3407,2.2946,2.2658,1.9741,2.5574,2.3352,3,Low Performers
GIN,Guinea,Sub-Saharan Africa,Low income,2008,2.4456,2.2561,2.4781,2.6752,2.6712,3.367,2.8518,1,Mid-Low Performers
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2008,2.2949,2.279,2.6239,2.5098,2.7906,2.7151,2.312,1,Mid-Low Performers
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2008,2.057,2.0189,2.3974,2.2189,1.8523,2.8746,2.0526,3,Low Performers
GRC,Greece,Europe & Central Asia,High income,2008,2.8649,3.0127,3.0237,3.2239,3.1187,3.9145,3.4578,0,Mid-High Performers
GTM,Guatemala,Latin America & Caribbean,Lower middle income,2008,2.2871,2.2123,2.4642,2.5632,2.5794,3.3272,2.5218,1,Mid-Low Performers
GUY,Guyana,Latin America & Caribbean,Upper middle income,2008,1.9779,1.8529,1.971,2.1214,2.0499,2.5656,2.3254,3,Low Performers
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2008,3.8383,4.0407,3.7452,3.9612,3.9402,4.2328,4.0213,2,High Performers
HND,Honduras,Latin America & Caribbean,Lower middle income,2008,2.4527,2.319,2.5461,2.5919,2.4619,3.1996,2.5496,1,Mid-Low Performers
HRV,Croatia,Europe & Central Asia,Upper middle income,2008,2.4447,2.4522,2.7848,2.7324,2.7318,3.3765,2.5811,1,Mid-Low Performers
HTI,Haiti,Latin America & Caribbean,Low income,2008,2.0971,2.1489,2.523,2.3382,2.2223,2.7389,2.2476,1,Mid-Low Performers
HUN,Hungary,Europe & Central Asia,High income,2008,2.9444,3.1062,2.9711,3.0985,3.0046,3.6346,2.957,0,Mid-High Performers
IDN,Indonesia,East Asia & Pacific,Lower middle income,2008,2.6292,2.7364,2.9731,2.9266,2.7591,3.3401,3.1242,0,Mid-High Performers
IND,India,South Asia,Lower middle income,2008,2.6941,2.9063,3.0956,3.0856,3.2301,3.5195,3.0705,0,Mid-High Performers
IRL,Ireland,Europe & Central Asia,High income,2008,3.7447,3.7339,3.7394,3.907,3.8945,4.3705,3.9799,2,High Performers
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2008,2.4053,2.4173,2.5394,2.5311,2.6734,2.9525,2.1667,1,Mid-Low Performers
ISR,Israel,Middle East & North Africa,High income,2008,2.8613,3.1989,3.233,3.2746,3.3202,3.6467,3.437,0,Mid-High Performers
ITA,Italy,Europe & Central Asia,High income,2008,3.252,3.5863,3.447,3.5982,3.6656,3.98,3.716,2,High Performers
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2008,2.2353,2.0453,2.3627,2.3424,2.1548,2.7097,2.5181,1,Mid-Low Performers
JOR,Jordan,Middle East & North Africa,Lower middle income,2008,2.5126,2.6412,3.0913,2.8392,2.831,3.2406,2.6736,0,Mid-High Performers
JPN,Japan,East Asia & Pacific,High income,2008,3.7862,4.1336,3.6934,4.0043,4.0786,4.3167,4.0937,2,High Performers
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2008,2.0648,2.129,2.4932,2.3593,2.2318,2.85,2.3604,1,Mid-Low Performers
KEN,Kenya,Sub-Saharan Africa,Lower middle income,2008,2.298,2.1489,2.8035,2.5441,2.2977,2.9652,2.7065,1,Mid-Low Performers
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,2.28,2.0695,2.6282,2.4395,2.3592,2.876,2.3597,1,Mid-Low Performers
KHM,Cambodia,East Asia & Pacific,Lower middle income,2008,2.2202,2.2409,2.3782,2.4552,2.412,2.9807,2.5175,1,Mid-Low Performers
KOR,"Korea, Rep.",East Asia & Pacific,High income,2008,3.2593,3.5023,3.4521,3.5591,3.6301,3.8957,3.649,2,High Performers
KWT,Kuwait,Middle East & North Africa,High income,2008,2.6765,2.9983,2.7728,3.0838,3.0356,3.7329,3.3699,0,Mid-High Performers
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2008,2.1106,1.9829,2.5001,2.3227,2.2368,2.9664,2.0775,1,Mid-Low Performers
LBN,Lebanon,Middle East & North Africa,Upper middle income,2008,2.5354,2.4448,2.6236,2.6924,2.8439,3.1012,2.6101,1,Mid-Low Performers
LBR,Liberia,Sub-Saharan Africa,Low income,2008,2.3606,2.0952,2.6651,2.3368,2.0522,2.6463,2.1273,1,Mid-Low Performers
LKA,Sri Lanka,South Asia,Lower middle income,2008,2.1531,2.0479,2.366,2.3625,2.3329,2.7878,2.4659,1,Mid-Low Performers
LTU,Lithuania,Europe & Central Asia,High income,2008,2.6861,2.4395,3.0632,2.8971,2.7498,3.5735,2.822,0,Mid-High Performers
LUX,Luxembourg,Europe & Central Asia,High income,2008,3.7905,3.9242,3.2236,3.6846,3.3702,4.1933,3.6757,2,High Performers
LVA,Latvia,Europe & Central Asia,High income,2008,2.6673,2.6667,3.3333,3.0935,2.9468,3.6986,3.2242,0,Mid-High Performers
MDA,Moldova,Europe & Central Asia,Lower middle income,2008,2.1315,1.9736,2.5153,2.3987,2.1991,2.8744,2.6674,1,Mid-Low Performers
MDG,Madagascar,Sub-Saharan Africa,Low income,2008,2.2729,2.2946,2.5208,2.3814,2.1339,2.745,2.2935,1,Mid-Low Performers
MEX,Mexico,Latin America & Caribbean,Upper middle income,2008,2.5127,2.7716,2.8837,2.9278,2.8772,3.4882,3.0646,0,Mid-High Performers
MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,2008,2.1837,2.3726,2.7202,2.5473,2.4741,2.9219,2.6055,1,Mid-Low Performers
MLI,Mali,Sub-Saharan Africa,Low income,2008,2.1416,1.9367,2.2072,2.2854,2.1823,2.8882,2.3565,3,Low Performers
MMR,Myanmar,East Asia & Pacific,Lower middle income,2008,2.0268,1.7656,1.9456,2.0176,2.0048,2.4848,1.8327,3,Low Performers
MNG,Mongolia,East Asia & Pacific,Lower middle income,2008,1.9375,1.9234,2.487,2.1401,1.9481,2.3507,2.1394,3,Low Performers
MOZ,Mozambique,Sub-Saharan Africa,Low income,2008,2.1357,2.0635,2.4231,2.2935,2.3093,2.6876,2.0946,3,Low Performers
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2008,2.2381,2.2857,2.5472,2.3282,1.9762,2.5249,2.3583,1,Mid-Low Performers
MYS,Malaysia,East Asia & Pacific,Upper middle income,2008,3.272,3.3845,3.4076,3.4671,3.3848,3.9179,3.4492,2,High Performers
NAM,Namibia,Sub-Saharan Africa,Upper middle income,2008,1.9881,1.9028,2.1607,2.1126,1.9028,2.7917,1.9028,3,Low Performers
NER,Niger,Sub-Saharan Africa,Low income,2008,1.7986,1.6935,2.0875,2.1611,2.1411,3.0935,2.15,3,Low Performers
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2008,2.2089,2.3009,2.6063,2.4601,2.4029,2.8262,2.386,1,Mid-Low Performers
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2008,2.1761,1.9859,2.3299,2.3215,2.3763,2.737,2.2933,1,Mid-Low Performers
NLD,Netherlands,Europe & Central Asia,High income,2008,3.9889,4.2765,3.9011,4.1413,4.2183,4.3908,4.1312,2,High Performers
NOR,Norway,Europe & Central Asia,High income,2008,3.7912,3.955,3.5321,3.8508,3.8035,4.2783,3.8114,2,High Performers
NPL,Nepal,South Asia,Low income,2008,1.9111,1.7795,2.1321,2.1595,2.0795,2.7464,2.3085,3,Low Performers
NZL,New Zealand,East Asia & Pacific,High income,2008,3.5916,3.5864,3.6337,3.7148,3.726,4.0873,3.6768,2,High Performers
OMN,Oman,Middle East & North Africa,High income,2008,2.9345,2.9256,2.4851,2.8953,2.5677,3.9785,2.5455,0,Mid-High Performers
PAK,Pakistan,South Asia,Lower middle income,2008,2.2902,2.2735,2.7847,2.5891,2.5648,2.9777,2.5938,1,Mid-Low Performers
PAN,Panama,Latin America & Caribbean,Upper middle income,2008,2.7104,2.7367,2.8222,2.9338,2.7671,3.5389,3.0421,0,Mid-High Performers
PER,Peru,Latin America & Caribbean,Upper middle income,2008,2.6227,2.6009,2.8576,2.7796,2.6895,3.1277,2.7621,0,Mid-High Performers
PHL,Philippines,East Asia & Pacific,Lower middle income,2008,2.6492,2.3632,2.9834,2.8401,2.7514,3.3705,2.8657,0,Mid-High Performers
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2008,2.0055,1.9716,2.564,2.3907,2.2556,3.1756,2.3353,1,Mid-Low Performers
POL,Poland,Europe & Central Asia,High income,2008,2.964,2.7895,3.023,3.1704,3.1139,3.9019,3.23,0,Mid-High Performers
PRT,Portugal,Europe & Central Asia,High income,2008,3.2642,3.1621,3.1593,3.3654,3.23,3.987,3.4232,0,Mid-High Performers
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2008,2.2566,2.4592,2.485,2.6308,2.6122,3.3068,2.6847,1,Mid-Low Performers
QAT,Qatar,Middle East & North Africa,High income,2008,2.3802,2.6672,2.9728,2.9676,2.8571,3.8061,3.1395,0,Mid-High Performers
ROU,Romania,Europe & Central Asia,Upper middle income,2008,2.519,2.5713,3.2125,2.8852,2.7988,3.2724,2.8728,0,Mid-High Performers
RUS,Russian Federation,Europe & Central Asia,Upper middle income,2008,2.0093,2.2797,2.5589,2.4484,2.4743,3.0394,2.316,1,Mid-Low Performers
RWA,Rwanda,Sub-Saharan Africa,Low income,2008,1.7417,1.5639,2.0694,1.8628,1.7284,2.2715,1.7316,3,Low Performers
SAU,Saudi Arabia,Middle East & North Africa,High income,2008,2.7844,3.058,2.8878,3.0863,3.0304,3.6965,3.1172,0,Mid-High Performers
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2008,2.2435,2.164,2.4815,2.5425,2.6052,3.1407,2.6184,1,Mid-Low Performers
SEN,Senegal,Sub-Saharan Africa,Low income,2008,2.4013,2.2725,2.3106,2.532,2.7271,2.9224,2.5611,1,Mid-Low Performers
SGP,Singapore,East Asia & Pacific,High income,2008,3.9397,4.2523,3.9774,4.1569,4.1833,4.4304,4.2139,2,High Performers
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2008,1.8457,2.0767,2.3039,2.1586,2.1559,2.55,2.0085,3,Low Performers
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2008,1.7789,1.7583,1.9871,1.9597,1.7811,2.5326,1.9083,3,Low Performers
SLV,El Salvador,Latin America & Caribbean,Lower middle income,2008,2.4114,2.4281,2.5787,2.6659,2.5745,3.2531,2.7745,1,Mid-Low Performers
SOM,Somalia,Sub-Saharan Africa,Low income,2008,2.0635,1.5833,1.6944,1.8853,1.9444,2.4593,1.5556,3,Low Performers
SRB,Serbia,Europe & Central Asia,Upper middle income,2008,2.2868,2.2174,2.6365,2.414,2.3735,2.6254,2.2724,1,Mid-Low Performers
SVK,Slovak Republic,Europe & Central Asia,High income,2008,2.6678,2.7879,3.0738,3.026,3.0513,3.4821,3.0925,0,Mid-High Performers
SVN,Slovenia,Europe & Central Asia,High income,2008,2.7199,3.0312,3.0408,3.0522,3.027,3.5189,2.9914,0,Mid-High Performers
SWE,Sweden,Europe & Central Asia,High income,2008,3.8558,4.0846,3.8764,4.0754,4.1137,4.3958,4.1743,2,High Performers
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,2008,2.2344,2.0895,2.2914,2.3062,2.0631,2.9264,2.2083,1,Mid-Low Performers
TCD,Chad,Sub-Saharan Africa,Low income,2008,2.0902,1.8667,2.1389,2.1525,1.8913,2.7505,2.1459,3,Low Performers
TGO,Togo,Sub-Saharan Africa,Low income,2008,2.2016,2.1079,2.4079,2.3637,2.4175,2.4153,2.6079,1,Mid-Low Performers
THA,Thailand,East Asia & Pacific,Upper middle income,2008,3.024,3.16,3.2509,3.3051,3.2585,3.8496,3.302,0,Mid-High Performers
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2008,1.9072,2.0,2.1403,2.0711,2.0181,2.4619,1.8626,3,Low Performers
TUN,Tunisia,Middle East & North Africa,Lower middle income,2008,2.6995,2.7429,3.0254,2.7881,2.4063,3.0551,2.7429,0,Mid-High Performers
TUR,Turkey,Europe & Central Asia,Upper middle income,2008,2.9401,2.9846,3.098,3.1775,3.2686,3.5694,3.2081,0,Mid-High Performers
TWN,"Taiwan, China",East Asia & Pacific,High income,2008,3.2849,3.6221,3.6466,3.6624,3.6013,4.1009,3.7485,2,High Performers
TZA,Tanzania,Sub-Saharan Africa,Low income,2008,2.1861,1.9984,2.3156,2.2556,2.0699,2.6266,2.297,3,Low Performers
UGA,Uganda,Sub-Saharan Africa,Low income,2008,2.4213,2.2264,2.6174,2.5995,2.5593,3.3647,2.3735,1,Mid-Low Performers
UKR,Ukraine,Europe & Central Asia,Lower middle income,2008,2.1564,2.3803,2.6153,2.5609,2.4702,3.2278,2.5153,1,Mid-Low Performers
URY,Uruguay,Latin America & Caribbean,High income,2008,2.4258,2.4472,2.5224,2.5899,2.4965,3.0209,2.64,1,Mid-Low Performers
USA,United States,North America,High income,2008,3.573,4.0983,3.4568,3.8477,3.8685,4.1381,4.0624,2,High Performers
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2008,2.0283,2.1784,2.3083,2.3682,2.2678,3.0583,2.3698,1,Mid-Low Performers
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,2008,2.2637,2.4879,2.8109,2.6382,2.5719,3.032,2.6365,1,Mid-Low Performers
VNM,Vietnam,East Asia & Pacific,Lower middle income,2008,2.8197,2.5205,3.0138,2.9141,2.8309,3.2938,2.9668,0,Mid-High Performers
YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,2008,2.276,2.1674,2.213,2.3877,2.265,3.0116,2.4103,1,Mid-Low Performers
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2008,3.2207,3.4215,3.4577,3.508,3.5598,3.7106,3.7128,2,High Performers
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,2008,2.1111,1.9444,2.4019,2.3394,2.2981,2.6162,2.6495,1,Mid-Low Performers
AFG,Afghanistan,South Asia,Low income,2009,1.9154,1.6157,1.904,1.8993,1.8103,2.1953,1.9103,0,Low Performers
AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,1.9667,1.875,2.4167,2.3241,2.1796,2.9498,2.4859,0,Low Performers
ALB,Albania,Europe & Central Asia,Upper middle income,2009,2.0476,2.2075,2.5408,2.3332,2.263,2.7167,2.1519,0,Low Performers
ARE,United Arab Emirates,Middle East & North Africa,High income,2009,3.4982,3.8063,3.5467,3.6628,3.5772,3.9969,3.5897,1,High Performers
ARG,Argentina,Latin America & Caribbean,Upper middle income,2009,2.6357,2.7687,3.0913,3.0606,3.0204,3.7111,3.1,2,Mid-High Performers
ARM,Armenia,Europe & Central Asia,Lower middle income,2009,2.1,2.1415,2.2896,2.395,2.4275,3.1428,2.2467,0,Low Performers
AUS,Australia,East Asia & Pacific,High income,2009,3.6497,3.7379,3.7607,3.8239,3.7643,4.1384,3.902,1,High Performers
AUT,Austria,Europe & Central Asia,High income,2009,3.6051,3.8068,3.8398,3.8626,3.8433,4.2034,3.8763,1,High Performers
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2009,2.1723,2.1528,2.868,2.5234,2.3184,2.9724,2.5557,3,Mid-Low Performers
BEL,Belgium,Europe & Central Asia,High income,2009,3.7566,4.0064,3.4245,3.9261,4.0712,4.2764,4.1335,1,High Performers
BEN,Benin,Sub-Saharan Africa,Low income,2009,2.1833,2.2838,2.6949,2.6735,2.61,3.2555,3.0069,3,Mid-Low Performers
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2009,2.1898,1.8889,2.0451,2.2311,2.1259,2.5981,2.5564,0,Low Performers
BGD,Bangladesh,South Asia,Lower middle income,2009,2.2221,2.4189,2.8136,2.6523,2.4055,3.4183,2.5828,3,Mid-Low Performers
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2009,2.4889,2.3556,2.9767,2.8442,2.8524,3.3074,3.0217,3,Mid-Low Performers
BHR,Bahrain,Middle East & North Africa,High income,2009,3.1687,3.3707,3.1475,3.2993,3.154,3.5672,3.4192,2,Mid-High Performers
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,2.3282,2.2366,2.9,2.5934,2.3244,3.1183,2.5496,3,Mid-Low Performers
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2009,2.1752,2.1896,2.4944,2.4429,2.3105,3.0726,2.3788,3,Mid-Low Performers
BRA,Brazil,Latin America & Caribbean,Upper middle income,2009,2.3751,2.9807,2.8096,3.049,3.1769,3.792,3.2014,2,Mid-High Performers
BTN,Bhutan,South Asia,Lower middle income,2009,2.0746,1.8693,2.3161,2.3057,2.222,2.8494,2.4502,0,Low Performers
CAN,Canada,North America,High income,2009,3.7436,4.001,3.4221,3.8903,3.947,4.3346,3.996,1,High Performers
CHE,Switzerland,Europe & Central Asia,High income,2009,3.7702,4.1577,3.4361,3.9886,4.2105,4.296,4.1938,1,High Performers
CHL,Chile,Latin America & Caribbean,High income,2009,3.062,2.9227,2.8977,3.1466,3.0245,3.7134,3.2757,2,Mid-High Performers
CHN,China,East Asia & Pacific,Upper middle income,2009,3.106,3.4276,3.3109,3.4333,3.461,3.8356,3.4935,2,Mid-High Performers
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2009,2.1774,2.3178,2.3361,2.4761,2.506,2.9027,2.6349,3,Mid-Low Performers
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2009,2.2645,2.0679,2.5684,2.5284,2.4389,3.2028,2.5667,3,Mid-Low Performers
COL,Colombia,Latin America & Caribbean,Upper middle income,2009,2.367,2.4892,2.5641,2.6821,2.6461,3.3238,2.7121,3,Mid-Low Performers
COM,Comoros,Sub-Saharan Africa,Low income,2009,2.0736,1.9957,2.4874,2.4577,2.3873,3.0392,2.6958,3,Mid-Low Performers
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2009,2.5659,2.5176,2.607,2.7906,2.6733,3.4373,2.9431,3,Mid-Low Performers
CYP,Cyprus,Europe & Central Asia,High income,2009,2.8681,2.9266,3.0626,3.0598,2.8044,3.3758,3.3172,2,Mid-High Performers
CZE,Czech Republic,Europe & Central Asia,High income,2009,3.1922,3.165,3.3033,3.3826,3.178,3.9581,3.4891,2,Mid-High Performers
DEU,Germany,Europe & Central Asia,High income,2009,3.9628,4.2879,3.7409,4.1092,4.1613,4.431,4.162,1,High Performers
DJI,Djibouti,Middle East & North Africa,Lower middle income,2009,2.0455,2.1944,2.3333,2.244,2.1111,2.5444,2.2172,0,Low Performers
DNK,Denmark,Europe & Central Asia,High income,2009,3.708,3.9318,3.528,3.851,3.8298,4.2896,3.8805,1,High Performers
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2009,2.4532,2.2898,2.5106,2.6739,2.3644,3.5333,2.8726,3,Mid-Low Performers
DZA,Algeria,Middle East & North Africa,Upper middle income,2009,1.8458,1.9842,2.464,2.2614,2.1332,2.8157,2.2668,0,Low Performers
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2009,2.2987,2.3756,2.7872,2.7162,2.6124,3.4609,2.7121,3,Mid-Low Performers
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2009,2.0997,2.1451,2.4815,2.5334,2.7083,3.1576,2.5806,3,Mid-Low Performers
ERI,Eritrea,Sub-Saharan Africa,Low income,2009,1.7143,1.5655,1.756,1.8602,2.1429,2.0873,1.8651,0,Low Performers
ESP,Spain,Europe & Central Asia,High income,2009,3.3672,3.5569,3.2214,3.59,3.5986,4.0312,3.8452,1,High Performers
EST,Estonia,Europe & Central Asia,High income,2009,3.0094,2.8018,3.0648,3.0877,3.1165,3.5725,2.914,2,Mid-High Performers
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,2.137,1.8036,2.6469,2.3841,2.0939,2.9891,2.5384,3,Mid-Low Performers
FIN,Finland,Europe & Central Asia,High income,2009,3.799,3.9908,3.3719,3.8621,3.8959,4.1123,4.1162,1,High Performers
FRA,France,Europe & Central Asia,High income,2009,3.591,3.94,3.4101,3.816,3.8315,4.2566,3.9641,1,High Performers
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2009,2.2399,2.1941,2.0837,2.3091,2.2044,2.6921,2.4444,0,Low Performers
GBR,United Kingdom,Europe & Central Asia,High income,2009,3.7394,3.9814,3.7269,3.9674,3.9551,4.3322,4.122,1,High Performers
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2009,2.235,2.4313,2.3393,2.3693,2.1982,2.6149,2.4204,0,Low Performers
GIN,Guinea,Sub-Saharan Africa,Low income,2009,2.3911,2.179,2.4562,2.6356,2.6756,3.234,2.8704,3,Mid-Low Performers
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2009,2.3397,2.2247,2.5812,2.5016,2.5812,2.9302,2.2906,3,Mid-Low Performers
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2009,1.9712,1.7879,2.5725,2.1602,1.7046,2.8921,1.883,0,Low Performers
GRC,Greece,Europe & Central Asia,High income,2009,2.6709,2.9753,2.9362,3.0899,2.9041,3.704,3.3863,2,Mid-High Performers
GTM,Guatemala,Latin America & Caribbean,Lower middle income,2009,2.3076,2.2913,2.313,2.5973,2.6588,3.4236,2.6149,3,Mid-Low Performers
GUY,Guyana,Latin America & Caribbean,Upper middle income,2009,2.0012,1.9232,2.142,2.1947,2.1499,2.6312,2.3007,0,Low Performers
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2009,3.8335,4.022,3.7083,3.9189,3.8869,4.1348,3.9814,1,High Performers
HND,Honduras,Latin America & Caribbean,Lower middle income,2009,2.4216,2.3155,2.6094,2.6855,2.5163,3.5145,2.6917,3,Mid-Low Performers
HRV,Croatia,Europe & Central Asia,Upper middle income,2009,2.5323,2.4045,2.8773,2.7512,2.6302,3.2984,2.7007,3,Mid-Low Performers
HTI,Haiti,Latin America & Caribbean,Low income,2009,2.1108,2.1614,2.846,2.4649,2.3394,2.8778,2.3373,3,Mid-Low Performers
HUN,Hungary,Europe & Central Asia,High income,2009,2.8889,3.0948,2.8755,3.0428,2.9377,3.5769,2.9139,2,Mid-High Performers
IDN,Indonesia,East Asia & Pacific,Lower middle income,2009,2.5311,2.6394,2.8986,2.8435,2.6135,3.4024,2.9483,3,Mid-Low Performers
IND,India,South Asia,Lower middle income,2009,2.6971,2.9079,3.113,3.1004,3.1945,3.5645,3.1076,2,Mid-High Performers
IRL,Ireland,Europe & Central Asia,High income,2009,3.6713,3.749,3.7201,3.9001,3.858,4.421,3.9983,1,High Performers
